,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
64,Carlos Boozer,CHI,28.2,1.75,0.93,0.82,3.75,3.87,3.61
65,Carmelo Anthony,NYK,38.7,2.42,1.28,1.14,3.76,3.87,3.65
66,Caron Butler,OKC,25.3,1.63,0.85,0.77,3.85,4.0,3.71
67,Carrick Felix,CLE,5.4,0.42,0.21,0.21,4.72,5.34,4.23
68,Cartier Martin,ATL,14.7,1.06,0.56,0.5,4.36,4.68,4.05
69,Casper Ware,PHI,12.9,1.01,0.52,0.49,4.74,5.22,4.32
70,Chandler Parsons,HOU,37.6,2.71,1.45,1.27,4.34,4.75,3.95
71,Channing Frye,PHX,28.2,1.84,1.0,0.84,3.93,4.35,3.52
72,Charlie Villanueva,DET,9.0,0.61,0.33,0.28,4.08,4.36,3.8
73,Chase Budinger,MIN,18.3,1.26,0.67,0.59,4.16,4.51,3.82
74,Chauncey Billups,DET,16.3,1.07,0.58,0.49,3.97,4.21,3.72
75,Chris Andersen,MIA,19.4,1.33,0.67,0.67,4.14,4.13,4.14
76,Chris Babb,BOS,9.4,0.68,0.36,0.32,4.36,4.64,4.0
77,Chris Bosh,MIA,32.0,2.04,1.01,1.02,3.82,3.87,3.77
78,Chris Copeland,IND,6.5,0.41,0.22,0.19,3.81,3.96,3.65
79,Chris Douglas-Roberts,CHA,20.7,1.47,0.78,0.69,4.26,4.46,4.05
80,Chris Johnson,BOS,19.7,1.53,0.82,0.71,4.67,5.08,4.27
81,Chris Kaman,LAL,18.9,1.33,0.69,0.64,4.23,4.5,3.97
82,Chris Paul,LAC,35.0,2.36,1.25,1.11,4.05,4.52,3.62
83,Chris Singleton,WAS,10.0,0.72,0.39,0.33,4.34,4.53,4.08
84,Chris Smith,NYK,1.0,0.07,0.04,0.03,3.06,5.84,6.42
85,Chris Wright,MIL,15.7,1.21,0.62,0.59,4.65,4.89,4.41
86,Chuck Hayes,TOR,12.2,0.8,0.42,0.38,3.96,4.11,3.81
87,Cody Zeller,CHA,17.3,1.32,0.75,0.57,4.59,5.13,4.03
88,Cole Aldrich,NYK,7.2,0.48,0.25,0.23,4.04,4.24,3.84
89,Corey Brewer,MIN,32.2,2.23,1.14,1.09,4.16,4.23,4.1
90,Cory Joseph,SAS,13.8,1.08,0.58,0.5,4.73,5.03,4.41
91,Courtney Lee,MEM,25.0,1.78,0.97,0.81,4.28,4.49,4.06
92,D.J. Augustin,CHI,27.5,1.96,1.1,0.86,4.29,4.63,3.91
93,DJ Stephens,MIL,4.9,0.36,0.19,0.17,4.51,4.88,4.13
94,DJ White,CHA,5.1,0.39,0.21,0.18,4.68,4.61,4.75
95,Damian Lillard,POR,35.8,2.55,1.4,1.15,4.28,4.66,3.89
96,Damion James,SAS,10.1,0.78,0.43,0.36,4.66,4.99,4.32
97,Daniel Orton,PHI,11.4,0.79,0.41,0.37,4.15,4.53,3.79
98,Danny Granger,LAC,20.7,1.41,0.75,0.66,4.1,4.28,3.92
99,Danny Green,SAS,24.3,1.87,1.01,0.86,4.64,5.03,4.25
100,Dante Cunningham,MIN,20.2,1.49,0.79,0.7,4.43,4.69,4.18
101,Darius Johnson-Odom,PHI,5.1,0.4,0.2,0.21,4.72,5.21,4.31
102,Darius Miller,NOP,16.1,1.08,0.58,0.49,4.03,4.23,3.81
103,Darius Morris,MEM,11.6,0.9,0.46,0.44,4.67,4.78,4.52
104,Darrell Arthur,DEN,17.1,1.17,0.6,0.57,4.12,4.47,3.81
105,Darren Collison,LAC,25.9,1.88,0.96,0.92,4.37,4.61,4.16
106,David Lee,GSW,33.1,2.27,1.15,1.12,4.14,4.43,3.88
107,David West,IND,30.9,1.91,1.02,0.89,3.71,3.89,3.53
108,DeAndre Jordan,LAC,35.0,2.28,1.15,1.14,3.92,4.15,3.71
109,DeAndre Liggins,MIA,1.4,0.08,0.05,0.04,4.28,0.0,0.0
110,DeJuan Blair,DAL,15.6,1.02,0.51,0.51,3.95,3.95,3.97
111,DeMar DeRozan,TOR,38.2,2.62,1.45,1.17,4.13,4.43,3.8
112,DeMarcus Cousins,SAC,32.5,2.06,1.07,0.99,3.83,3.88,3.76
113,DeMarre Carroll,ATL,32.1,2.19,1.11,1.08,4.11,4.23,3.99
114,Dennis Schroder,ATL,13.0,0.98,0.52,0.46,4.53,4.91,4.16
115,Derek Fisher,OKC,17.6,1.18,0.62,0.56,4.02,4.37,3.69
116,Deron Williams,BKN,32.2,2.23,1.2,1.03,4.18,4.56,3.8
117,Derrick Favors,UTA,30.1,2.09,1.14,0.95,4.17,4.39,3.93
118,Derrick Rose,CHI,31.1,2.28,1.25,1.03,4.45,4.88,4.01
119,Derrick Williams,SAC,23.4,1.6,0.85,0.74,4.12,4.34,3.9
120,Devin Harris,DAL,20.4,1.41,0.78,0.63,4.14,4.55,3.74
121,Dewayne Dedmon,ORL,12.6,0.91,0.49,0.43,4.37,4.69,4.03
122,Dexter Pittman,ATL,1.5,0.08,0.04,0.04,4.27,5.07,3.7
123,Diante Garrett,UTA,14.8,1.08,0.6,0.48,4.39,4.66,4.09
124,Dion Waiters,CLE,29.6,2.09,1.13,0.95,4.22,4.64,3.81
125,Dionte Christmas,PHX,6.4,0.47,0.25,0.22,4.43,4.76,4.17
126,Dirk Nowitzki,DAL,32.9,2.08,1.11,0.96,3.8,4.02,3.59
127,Donald Sloan,IND,8.2,0.58,0.32,0.26,4.29,4.51,4.05
128,Donatas Motiejunas,HOU,15.4,1.15,0.59,0.57,4.51,4.84,4.21
129,Dorell Wright,POR,14.5,1.03,0.56,0.47,4.29,4.54,4.02
130,Doron Lamb,ORL,13.1,0.92,0.49,0.43,4.22,4.48,3.96
131,Draymond Green,GSW,21.9,1.5,0.78,0.73,4.14,4.47,3.83
132,Drew Gooden,WAS,18.0,1.23,0.66,0.57,4.14,4.38,3.9
133,Dwight Buycks,TOR,10.4,0.76,0.42,0.34,4.37,4.69,4.02
134,Dwight Howard,HOU,33.8,2.17,1.15,1.03,3.87,4.18,3.58
135,Dwyane Wade,MIA,32.9,2.24,1.17,1.07,4.1,4.38,3.84
136,E'Twaun Moore,ORL,19.1,1.37,0.72,0.65,4.34,4.59,4.09
137,Earl Clark,NYK,14.2,1.05,0.57,0.49,4.47,4.8,4.12
138,Earl Watson,POR,6.7,0.48,0.24,0.24,4.34,4.31,4.37
139,Ed Davis,MEM,15.2,1.09,0.57,0.52,4.32,4.47,4.17
140,Ekpe Udoh,MIL,19.1,1.28,0.67,0.61,4.03,4.21,3.84
141,Elias Harris,LAL,5.7,0.42,0.2,0.22,4.23,4.76,3.8
142,Elliot Williams,PHI,17.3,1.26,0.62,0.64,4.39,4.51,4.29
143,Elton Brand,ATL,19.3,1.27,0.67,0.61,3.96,4.16,3.76
144,Enes Kanter,UTA,26.7,1.81,0.99,0.82,4.08,4.21,3.94
145,Eric Bledsoe,PHX,32.9,2.24,1.19,1.05,4.11,4.38,3.84
146,Eric Gordon,NOP,32.1,2.22,1.22,1.0,4.15,4.6,3.72
147,Eric Maynor,PHI,10.5,0.76,0.41,0.36,4.37,4.61,4.12
148,Erik Murphy,CHI,2.6,0.19,0.11,0.08,4.45,4.61,4.26
149,Ersan Ilyasova,MIL,26.9,1.82,1.0,0.83,4.07,4.41,3.72
150,Evan Fournier,DEN,19.8,1.46,0.76,0.7,4.44,4.88,4.05
151,Evan Turner,IND,30.3,2.12,1.1,1.01,4.2,4.57,3.86
152,Francisco Garcia,HOU,19.7,1.34,0.68,0.66,4.12,4.28,3.97
153,Gal Mekel,DAL,9.4,0.71,0.41,0.3,4.54,5.12,3.9
154,Garrett Temple,WAS,8.6,0.64,0.35,0.3,4.48,4.8,4.15
155,Gary Neal,CHA,21.3,1.47,0.83,0.64,4.15,4.6,3.69
156,George Hill,IND,32.0,2.19,1.19,1.01,4.11,4.32,3.9
157,Gerald Green,PHX,28.4,1.99,1.04,0.96,4.23,4.45,4.01
158,Gerald Henderson,CHA,32.0,2.37,1.33,1.04,4.45,4.86,4.02
159,Gerald Wallace,BOS,24.4,1.64,0.88,0.77,4.05,4.25,3.84
160,Giannis Antetokounmpo,MIL,24.7,1.82,1.0,0.82,4.44,4.84,4.02
161,Gigi Datome,DET,7.0,0.49,0.26,0.24,4.21,4.56,3.84
162,Glen Davis,LAC,24.4,1.59,0.83,0.76,3.92,4.05,3.78
163,Glen Rice,WAS,9.9,0.75,0.4,0.35,4.52,4.73,4.29
164,Goran Dragic,PHX,35.1,2.56,1.39,1.17,4.38,4.83,3.94
165,Gordon Hayward,UTA,36.4,2.61,1.48,1.12,4.3,4.68,3.89
166,Gorgui Dieng,MIN,13.6,0.92,0.48,0.45,4.1,4.2,3.99
167,Greg Monroe,DET,32.8,2.17,1.13,1.04,3.98,4.1,3.85
168,Greg Oden,MIA,9.2,0.63,0.32,0.31,4.11,4.14,4.09
169,Greg Smith,HOU,9.1,0.63,0.33,0.3,4.13,4.45,3.83
170,Greg Stiemsma,NOP,18.3,1.29,0.73,0.56,4.22,4.56,3.86
171,Greivis Vasquez,TOR,22.6,1.6,0.88,0.72,4.27,4.6,3.93
172,Gustavo Ayon,ATL,16.9,1.2,0.64,0.56,4.29,4.74,3.88
173,Hamady Ndiaye,SAC,5.3,0.39,0.21,0.18,4.46,4.89,4.19
174,Harrison Barnes,GSW,28.1,2.07,1.1,0.97,4.43,4.83,4.04
175,Hasheem Thabeet,OKC,8.4,0.56,0.28,0.28,4.01,4.07,3.9
176,Hedo Turkoglu,LAC,10.3,0.73,0.38,0.35,4.24,4.56,3.96
177,Henry Sims,PHI,19.0,1.34,0.69,0.65,4.23,4.47,4.01
178,Hilton Armstrong,GSW,6.4,0.44,0.23,0.2,4.1,4.13,4.07
179,Hollis Thompson,PHI,22.6,1.69,0.87,0.83,4.51,4.87,4.18
180,Ian Clark,UTA,7.5,0.55,0.29,0.27,4.44,4.7,4.2
181,Ian Mahinmi,IND,16.2,1.1,0.57,0.52,4.06,4.14,3.98
182,Iman Shumpert,NYK,26.5,1.9,0.98,0.92,4.3,4.38,4.23
183,Isaiah Canaan,HOU,11.5,0.85,0.44,0.41,4.49,4.82,4.19
184,Isaiah Thomas,SAC,34.7,2.36,1.32,1.05,4.11,4.51,3.69
185,Ish Smith,PHX,14.4,1.11,0.58,0.53,4.66,4.97,4.36
186,J.J. Barea,MIN,18.6,1.34,0.77,0.57,4.34,4.87,3.78
187,JJ Hickson,DEN,26.9,1.92,0.99,0.92,4.28,4.57,4.01
188,JJ Redick,LAC,28.2,2.17,1.17,1.01,4.63,5.18,4.11
189,JR Smith,NYK,32.7,2.17,1.18,1.0,3.99,4.2,3.78
190,JaVale McGee,DEN,15.9,1.04,0.54,0.5,3.93,3.97,3.89
191,Jae Crowder,DAL,16.1,1.15,0.6,0.55,4.33,4.52,4.14
192,Jamaal Franklin,MEM,7.7,0.56,0.3,0.26,4.35,4.59,4.19
193,Jamaal Tinsley,UTA,13.8,0.95,0.5,0.45,4.02,4.19,3.84
194,Jamal Crawford,LAC,30.4,2.04,1.06,0.98,4.05,4.39,3.73
195,Jameer Nelson,ORL,32.0,2.1,1.15,0.95,3.95,4.25,3.64
196,James Anderson,PHI,28.9,2.15,1.09,1.06,4.48,4.76,4.22
197,James Harden,HOU,38.0,2.34,1.2,1.15,3.71,3.89,3.54
198,James Johnson,MEM,18.4,1.31,0.7,0.61,4.28,4.51,4.04
199,James Jones,MIA,11.8,0.84,0.45,0.39,4.26,4.5,4.01
200,James Nunnally,PHI,13.1,0.95,0.49,0.46,4.35,4.68,4.04
201,James Southerland,NOP,7.5,0.58,0.33,0.26,4.62,4.74,4.48
202,Jan Vesely,DEN,14.4,1.08,0.57,0.52,4.54,4.84,4.24
203,Jannero Pargo,CHA,8.3,0.59,0.33,0.26,4.23,4.67,3.77
204,Jared Cunningham,SAC,6.2,0.45,0.23,0.22,4.35,4.52,4.18
205,Jared Dudley,LAC,23.4,1.67,0.86,0.81,4.31,4.58,4.06
206,Jared Sullinger,BOS,27.6,1.82,0.96,0.85,3.95,4.14,3.77
207,Jarrett Jack,CLE,28.1,1.95,1.06,0.89,4.17,4.58,3.77
208,Jarvis Varnado,PHI,14.1,0.96,0.49,0.47,4.1,4.36,3.86
209,Jason Collins,BKN,7.8,0.49,0.26,0.23,3.8,3.78,3.83
210,Jason Maxiell,ORL,14.4,1.01,0.55,0.46,4.22,4.45,3.96
211,Jason Smith,NOP,26.8,1.92,1.03,0.89,4.33,4.83,3.87
212,Jason Terry,BKN,16.0,1.11,0.6,0.51,4.16,4.46,3.86
213,Jason Thompson,SAC,24.4,1.72,0.92,0.8,4.26,4.46,4.05
214,Jeff Adrien,MIL,18.1,1.2,0.63,0.56,3.97,4.13,3.8
215,Jeff Ayres,SAS,13.0,0.94,0.51,0.43,4.31,4.74,3.9
216,Jeff Green,BOS,34.2,2.29,1.24,1.05,4.02,4.3,3.74
217,Jeff Teague,ATL,32.2,2.1,1.15,0.95,3.92,4.37,3.49
218,Jeff Withey,NOP,11.8,0.86,0.48,0.39,4.39,4.71,4.06
219,Jeffery Taylor,CHA,24.2,1.79,0.98,0.81,4.42,4.75,4.07
220,Jeremy Evans,UTA,18.3,1.35,0.75,0.61,4.44,4.66,4.21
221,Jeremy Lamb,OKC,19.7,1.39,0.72,0.67,4.25,4.47,4.04
222,Jeremy Lin,HOU,28.9,2.08,1.09,0.98,4.31,4.71,3.95
223,Jeremy Tyler,NYK,9.7,0.65,0.33,0.32,4.04,3.99,4.09
224,Jermaine O'Neal,GSW,20.1,1.3,0.66,0.64,3.91,4.06,3.77
225,Jerryd Bayless,BOS,23.4,1.6,0.88,0.72,4.1,4.41,3.77
226,Jimmer Fredette,CHI,10.6,0.77,0.43,0.34,4.36,4.76,3.92
227,Jimmy Butler,CHI,38.7,2.7,1.44,1.26,4.22,4.35,4.07
228,Joakim Noah,CHI,35.3,2.46,1.34,1.12,4.2,4.42,3.97
229,Jodie Meeks,LAL,33.2,2.43,1.24,1.19,4.4,4.63,4.19
230,Joe Johnson,BKN,32.6,2.17,1.16,1.01,4.0,4.27,3.73
231,Joel Anthony,BOS,5.6,0.42,0.23,0.2,4.49,4.75,4.23
232,Joel Freeland,POR,14.0,0.99,0.53,0.46,4.27,4.5,4.03
233,John Henson,MIL,26.6,1.83,0.97,0.85,4.13,4.35,3.91
234,John Jenkins,ATL,12.1,0.9,0.47,0.43,4.46,4.98,4.01
235,John Lucas III,UTA,14.1,1.05,0.59,0.47,4.53,4.76,4.27
236,John Salmons,TOR,22.1,1.45,0.77,0.69,3.99,4.09,3.87
237,John Wall,WAS,36.4,2.47,1.33,1.14,4.08,4.48,3.69
238,Jon Leuer,MEM,13.1,0.96,0.52,0.44,4.43,4.75,4.1
239,Jonas Jerebko,DET,11.6,0.86,0.46,0.4,4.45,4.78,4.1
240,Jonas Valanciunas,TOR,28.3,1.96,1.05,0.91,4.17,4.31,4.01
241,Jordan Crawford,GSW,23.0,1.53,0.84,0.7,4.02,4.34,3.7
242,Jordan Farmar,LAL,22.3,1.65,0.9,0.75,4.47,4.97,3.98
243,Jordan Hamilton,HOU,17.0,1.23,0.64,0.59,4.37,4.68,4.07
244,Jordan Hill,LAL,20.8,1.48,0.77,0.71,4.26,4.5,4.03
245,Jorge Gutierrez,BKN,16.3,1.17,0.63,0.54,4.39,4.63,4.15
246,Jose Calderon,DAL,30.5,2.21,1.24,0.97,4.36,4.84,3.87
247,Josh Childress,NOP,6.0,0.43,0.21,0.22,4.28,4.37,4.2
248,Josh Harrellson,DET,9.9,0.67,0.35,0.32,4.08,4.33,3.8
249,Josh McRoberts,CHA,30.3,2.14,1.22,0.91,4.24,4.72,3.74
250,Josh Powell,HOU,19.4,1.24,0.62,0.62,3.74,3.98,3.52
251,Josh Smith,DET,35.5,2.22,1.12,1.1,3.77,3.81,3.72
252,Jrue Holiday,NOP,33.6,2.44,1.31,1.13,4.38,4.91,3.88
253,Julyan Stone,TOR,5.7,0.41,0.23,0.18,4.31,4.58,4.01
254,Justin Hamilton,MIA,9.0,0.65,0.35,0.29,4.33,4.46,4.0
255,Kawhi Leonard,SAS,29.1,2.19,1.18,1.02,4.52,4.88,4.17
256,Keith Bogans,BOS,9.2,0.6,0.31,0.29,3.89,3.75,4.06
257,Kelly Olynyk,BOS,20.0,1.45,0.79,0.67,4.36,4.74,3.99
258,Kemba Walker,CHA,35.8,2.52,1.43,1.09,4.23,4.7,3.73
259,Kendall Marshall,LAL,29.0,2.01,1.08,0.93,4.18,4.73,3.69
260,Kendrick Perkins,OKC,19.5,1.29,0.66,0.63,3.99,4.24,3.75
261,Kenneth Faried,DEN,27.2,1.93,1.0,0.93,4.27,4.54,4.01
262,Kent Bazemore,LAL,13.6,1.01,0.52,0.49,4.46,4.81,4.15
263,Kentavious Caldwell-Pope,DET,19.8,1.4,0.72,0.68,4.26,4.41,4.12
264,Kenyon Martin,NYK,19.8,1.24,0.64,0.6,3.75,3.81,3.7
265,Kevin Durant,OKC,38.5,2.53,1.33,1.2,3.94,4.31,3.6
266,Kevin Garnett,BKN,20.6,1.39,0.73,0.67,4.09,4.35,3.83
267,Kevin Love,MIN,36.3,2.36,1.28,1.08,3.91,4.22,3.6
268,Kevin Martin,MIN,32.0,2.15,1.13,1.01,4.05,4.24,3.85
269,Kevin Seraphin,WAS,10.9,0.78,0.41,0.37,4.31,4.57,4.05
270,Khris Middleton,MIL,30.1,2.14,1.16,0.98,4.27,4.6,3.92
271,Kirk Hinrich,CHI,29.0,2.2,1.23,0.97,4.56,4.93,4.16
272,Klay Thompson,GSW,35.3,2.51,1.3,1.21,4.28,4.68,3.92
273,Kobe Bryant,LAL,29.6,1.94,1.09,0.85,3.94,4.42,3.47
274,Kosta Koufos,MEM,16.9,1.2,0.66,0.55,4.29,4.56,4.01
275,Kris Humphries,BOS,19.9,1.39,0.75,0.64,4.2,4.49,3.91
276,Kyle Korver,ATL,34.0,2.47,1.33,1.14,4.37,4.77,3.98
277,Kyle Lowry,TOR,36.3,2.41,1.32,1.08,3.99,4.28,3.68
278,Kyle O'Quinn,ORL,17.2,1.16,0.63,0.53,4.05,4.34,3.75
279,Kyle Singler,DET,28.5,2.17,1.14,1.03,4.57,4.85,4.29
280,Kyrie Irving,CLE,35.1,2.46,1.34,1.12,4.2,4.56,3.85
281,LaMarcus Aldridge,POR,36.2,2.42,1.3,1.12,4.01,4.23,3.78
282,Lance Stephenson,IND,35.3,2.29,1.2,1.09,3.91,4.01,3.81
283,Lance Thomas,NOP,8.4,0.63,0.34,0.28,4.41,4.53,4.28
284,Landry Fields,TOR,10.1,0.75,0.4,0.35,4.46,4.66,4.25
285,Larry Sanders,MIL,25.6,1.72,0.93,0.79,4.04,4.34,3.73
286,Lavoy Allen,IND,16.5,1.17,0.61,0.56,4.27,4.61,3.96
287,LeBron James,MIA,37.7,2.43,1.27,1.17,3.88,4.1,3.66
288,Leandro Barbosa,PHX,18.4,1.29,0.7,0.59,4.22,4.56,3.85
289,Lorenzo Brown,PHI,8.6,0.69,0.36,0.33,4.84,5.32,4.42
290,Lou Amundson,CHI,9.7,0.73,0.4,0.33,4.5,4.95,4.06
291,Lou Williams,ATL,24.1,1.58,0.85,0.73,3.95,4.35,3.57
292,Luc Mbah a Moute,MIN,15.7,1.08,0.57,0.51,4.15,4.28,4.02
293,Luis Scola,IND,17.1,1.25,0.69,0.56,4.4,4.72,4.07
294,Luke Babbitt,NOP,17.5,1.27,0.71,0.55,4.35,4.75,3.92
295,Luke Ridnour,CHA,18.8,1.38,0.77,0.6,4.39,4.8,3.97
296,Luol Deng,CLE,35.1,2.44,1.31,1.13,4.18,4.47,3.9
297,Maalik Wayns,LAC,4.7,0.36,0.18,0.18,4.51,4.83,5.52
298,Malcolm Thomas,UTA,7.8,0.55,0.3,0.24,4.24,4.56,3.9
299,Manny Harris,LAL,20.0,1.45,0.71,0.74,4.35,4.6,4.13
300,Manu Ginobili,SAS,22.8,1.6,0.85,0.75,4.22,4.64,3.82
301,MarShon Brooks,LAL,9.1,0.64,0.33,0.32,4.3,4.5,4.11
302,Marc Gasol,MEM,33.4,2.07,1.12,0.96,3.74,3.83,3.63
303,Marcin Gortat,WAS,32.8,2.28,1.2,1.08,4.18,4.48,3.89
304,Marco Belinelli,SAS,25.2,1.88,1.05,0.84,4.49,5.04,3.94
305,Marcus Morris Sr.,PHX,21.9,1.51,0.79,0.73,4.16,4.39,3.94
306,Marcus Thornton,BKN,24.1,1.63,0.85,0.79,4.1,4.2,4.0
307,Mario Chalmers,MIA,29.8,2.0,1.06,0.94,4.03,4.32,3.75
308,Markieff Morris,PHX,26.6,1.68,0.86,0.82,3.8,3.94,3.66
309,Marquis Teague,BKN,11.1,0.73,0.4,0.33,3.95,4.16,3.73
310,Marreese Speights,GSW,12.4,0.83,0.43,0.41,4.03,4.21,3.87
311,Martell Webster,WAS,27.6,1.89,1.0,0.9,4.11,4.34,3.89
312,Marvin Williams,UTA,25.4,1.69,0.91,0.79,4.02,4.11,3.92
313,Mason Plumlee,BKN,18.4,1.33,0.69,0.64,4.35,4.46,4.22
314,Matt Barnes,LAC,27.5,2.02,1.04,0.98,4.41,4.82,4.05
315,Matt Bonner,SAS,11.3,0.84,0.46,0.38,4.46,4.91,4.01
316,Matthew Dellavedova,CLE,17.6,1.31,0.68,0.64,4.48,4.8,4.18
317,Maurice Harkless,ORL,24.4,1.79,0.94,0.85,4.42,4.59,4.24
318,Melvin Ely,NOP,13.6,0.89,0.49,0.4,3.97,4.38,3.55
319,Metta World Peace,NYK,13.4,0.89,0.45,0.44,4.03,4.04,3.98
320,Meyers Leonard,POR,8.9,0.64,0.34,0.29,4.32,4.5,4.09
321,Michael Beasley,MIA,15.1,1.08,0.57,0.51,4.28,4.46,4.09
322,Michael Carter-Williams,PHI,34.5,2.64,1.41,1.23,4.61,5.18,4.1
323,Michael Kidd-Gilchrist,CHA,24.1,1.8,0.94,0.86,4.49,4.61,4.37
324,Mike Conley,MEM,33.5,2.37,1.33,1.04,4.25,4.56,3.92
325,Mike Dunleavy,CHI,31.5,2.38,1.37,1.01,4.53,5.04,3.98
326,Mike Harris,UTA,11.2,0.79,0.41,0.38,4.19,4.4,4.04
327,Mike James,CHI,7.0,0.49,0.28,0.21,4.19,4.54,3.82
